DataSet: SEAFD_A - Accuracy
Instance,  DD_RSM,   DD+FS,     RSM,      FS,     ARF
 74000.0,   70.86,   69.96,   67.85,   74.56,   69.64
 75000.0,   67.85,   68.11,   65.30,   70.96,   68.19
 76000.0,   69.05,   71.23,   70.75,   76.96,   69.03
 77000.0,   69.26,   70.74,   70.37,   75.54,   69.01
 78000.0,   71.76,   73.35,   68.53,   76.24,   71.14
 79000.0,   74.97,   76.02,   69.05,   76.95,   72.99
 80000.0,   74.29,   74.40,   68.03,   76.17,   72.39
 81000.0,   73.09,   74.88,   69.71,   76.12,   72.46
 82000.0,   68.69,   71.49,   66.81,   77.76,   70.44
 83000.0,   71.35,   74.24,   67.02,   76.50,   68.55
 84000.0,   72.95,   75.12,   66.43,   74.36,   71.35
 85000.0,   75.75,   76.69,   63.63,   75.83,   69.56
 86000.0,   74.97,   76.10,   66.59,   75.25,   68.67
 87000.0,   75.22,   75.84,   68.43,   73.75,   67.65
 88000.0,   71.19,   72.08,   68.05,   70.02,   64.30
 89000.0,   71.78,   73.21,   69.25,   72.40,   65.13
 90000.0,   75.96,   78.55,   73.54,   77.62,   70.28
 91000.0,   72.20,   72.36,   65.16,   71.54,   67.64
 92000.0,   73.77,   74.68,   68.85,   72.67,   67.87
 93000.0,   72.23,   73.00,   64.73,   73.06,   67.98
 94000.0,   68.65,   70.58,   66.48,   70.89,   64.47
 95000.0,   66.57,   68.59,   66.29,   70.65,   63.39
 96000.0,   69.46,   70.77,   67.35,   75.37,   67.39
 97000.0,   63.79,   65.95,   60.70,   70.42,   63.07
 98000.0,   72.99,   74.95,   70.69,   78.57,   70.55
 99000.0,   65.92,   68.88,   66.58,   75.20,   63.70
100000.0,   65.71,   68.49,   64.61,   74.29,   64.14
DataSet: RBF_M - Accuracy
Instance,  DD_RSM,   DD+FS,     RSM,      FS,     ARF
  1000.0,   47.83,   48.07,   49.52,   47.95,   36.48
  2000.0,   45.66,   45.48,   45.36,   45.71,   62.95
  3000.0,   45.29,   45.26,   45.75,   44.86,   74.72
  4000.0,   57.06,   56.88,   52.96,   55.34,   77.66
  5000.0,   67.16,   67.44,   60.09,   62.86,   80.81
  6000.0,   68.75,   69.78,   62.54,   65.37,   80.34
  7000.0,   67.67,   68.95,   61.20,   66.30,   78.96
  8000.0,   67.71,   68.57,   60.85,   67.02,   79.56
  9000.0,   63.88,   64.31,   57.26,   63.11,   76.12
 10000.0,   66.17,   65.96,   59.30,   63.50,   74.96
 11000.0,   69.53,   67.91,   62.36,   64.00,   76.20
 12000.0,   68.02,   66.16,   59.93,   62.83,   74.12
 13000.0,   66.63,   65.34,   57.94,   62.24,   71.77
 14000.0,   65.92,   65.14,   58.43,   62.11,   72.10
 15000.0,   67.28,   65.82,   58.60,   62.57,   73.25
 16000.0,   68.04,   67.67,   59.50,   63.98,   73.47
 17000.0,   68.82,   69.01,   62.45,   65.65,   75.88
 18000.0,   69.93,   70.22,   63.92,   67.22,   75.55
 19000.0,   68.15,   68.35,   62.48,   64.65,   75.27
 20000.0,   69.08,   69.19,   63.39,   66.57,   77.86
 21000.0,   67.79,   67.58,   61.89,   64.93,   75.12
 22000.0,   72.37,   72.70,   65.71,   70.23,   79.48
 23000.0,   73.83,   72.39,   64.71,   72.18,   79.68
 24000.0,   76.90,   76.26,   66.30,   76.88,   82.29
 25000.0,   76.42,   76.21,   65.49,   76.87,   81.02
 26000.0,   75.34,   74.79,   63.23,   76.37,   80.01
 27000.0,   76.90,   75.54,   64.70,   78.41,   82.16
 28000.0,   75.49,   73.61,   62.10,   78.14,   80.96
 29000.0,   76.67,   74.52,   63.92,   78.26,   81.97
 30000.0,   75.20,   73.90,   68.24,   78.84,   81.85
 31000.0,   75.57,   74.43,   67.75,   78.11,   81.10
 32000.0,   78.10,   77.11,   72.25,   81.06,   83.40
 33000.0,   76.44,   75.70,   68.55,   79.25,   82.38
 34000.0,   75.60,   75.68,   69.90,   80.35,   82.05
 35000.0,   77.55,   78.25,   74.01,   82.62,   84.20
 36000.0,   75.86,   76.35,   68.81,   79.55,   81.55
 37000.0,   76.29,   77.70,   69.57,   81.77,   82.38
 38000.0,   76.23,   77.92,   67.69,   80.62,   82.69
 39000.0,   77.55,   79.01,   72.29,   82.99,   84.16
 40000.0,   79.97,   81.49,   72.66,   83.65,   85.32
 41000.0,   78.73,   79.76,   72.89,   83.54,   83.33
 42000.0,   77.33,   78.41,   74.82,   81.74,   83.14
 43000.0,   78.01,   79.15,   75.37,   81.29,   84.07
 44000.0,   78.61,   79.27,   76.11,   81.78,   83.85
 45000.0,   78.31,   78.74,   74.14,   82.11,   83.49
 46000.0,   78.72,   78.17,   73.81,   81.59,   82.88
 47000.0,   78.64,   77.78,   72.85,   80.74,   82.02
 48000.0,   78.05,   77.51,   73.88,   82.51,   83.06
 49000.0,   76.98,   76.87,   74.68,   81.70,   81.77
 50000.0,   77.43,   77.24,   73.68,   81.58,   81.11
 51000.0,   75.96,   75.19,   72.76,   82.54,   81.14
 52000.0,   76.14,   76.61,   72.28,   81.32,   79.96
 53000.0,   74.72,   74.51,   72.83,   80.33,   78.63
 54000.0,   77.71,   77.34,   74.53,   82.50,   81.04
 55000.0,   75.80,   75.38,   74.80,   81.25,   80.29
 56000.0,   75.51,   74.95,   72.80,   79.99,   78.86
 57000.0,   74.23,   73.14,   71.21,   79.48,   78.61
 58000.0,   71.78,   70.12,   70.94,   79.21,   77.80
 59000.0,   71.37,   71.17,   69.63,   78.31,   78.05
 60000.0,   71.15,   69.95,   68.29,   77.58,   77.22
 61000.0,   73.59,   72.02,   66.33,   79.67,   80.65
 62000.0,   70.55,   69.29,   66.66,   78.24,   78.82
 63000.0,   71.10,   70.59,   68.33,   80.01,   80.87
 64000.0,   72.09,   71.64,   67.99,   80.73,   82.00
 65000.0,   70.04,   69.98,   68.07,   78.88,   80.52
 66000.0,   71.73,   72.29,   68.60,   80.60,   81.78
 67000.0,   73.25,   73.79,   69.59,   81.09,   82.53
 68000.0,   73.05,   74.17,   69.65,   82.18,   83.37
 69000.0,   74.49,   73.81,   75.21,   82.78,   84.70
 70000.0,   73.78,   73.76,   71.67,   83.29,   84.76
 71000.0,   76.44,   76.21,   74.18,   84.56,   85.18
 72000.0,   77.30,   77.22,   72.34,   86.24,   86.96
 73000.0,   75.54,   75.99,   71.57,   85.51,   86.46
 74000.0,   75.02,   75.40,   72.68,   84.00,   84.23
 75000.0,   72.14,   72.79,   70.46,   82.79,   83.06
 76000.0,   74.36,   75.27,   70.90,   83.19,   83.48
 77000.0,   72.88,   73.48,   70.66,   81.95,   82.96
 78000.0,   74.05,   74.60,   71.81,   84.23,   84.08
 79000.0,   71.62,   73.26,   72.21,   83.38,   83.52
 80000.0,   70.12,   71.33,   69.31,   82.60,   82.51
 81000.0,   70.62,   71.02,   71.67,   81.15,   81.27
 82000.0,   72.61,   72.95,   73.95,   83.68,   83.02
 83000.0,   71.08,   71.45,   72.74,   82.26,   81.18
 84000.0,   72.45,   73.49,   75.05,   82.45,   83.33
 85000.0,   71.69,   72.77,   73.63,   84.05,   83.28
 86000.0,   72.74,   74.14,   73.25,   83.16,   84.16
 87000.0,   72.70,   72.62,   74.79,   83.79,   84.17
 88000.0,   70.72,   71.39,   72.37,   81.98,   83.15
 89000.0,   70.71,   71.62,   72.68,   82.39,   82.96
 90000.0,   75.07,   74.92,   77.25,   85.84,   86.17
 91000.0,   74.06,   74.40,   75.88,   84.99,   85.50
 92000.0,   73.74,   74.71,   72.76,   85.14,   85.20
 93000.0,   73.28,   73.69,   73.33,   84.66,   85.63
 94000.0,   74.59,   74.37,   72.42,   85.34,   85.02
 95000.0,   74.67,   74.54,   73.50,   84.39,   85.62
 96000.0,   73.90,   74.33,   73.24,   85.07,   85.13
 97000.0,   74.05,   74.49,   74.14,   84.73,   85.73
 98000.0,   73.22,   74.11,   75.74,   84.99,   85.05
 99000.0,   74.00,   72.99,   74.79,   84.02,   83.76
100000.0,   73.50,   73.34,   72.29,   83.56,   83.45
DataSet: RBF_M - Kappa M
Instances,  DD_RSM,   DD+FS,     RSM,      FS,     ARF
  1000.0,   24.06,   24.41,   26.52,   24.24,    7.54
  2000.0,   20.09,   19.82,   19.65,   20.16,   45.51
  3000.0,   22.07,   22.02,   22.72,   21.45,   63.99
  4000.0,   38.57,   38.31,   32.70,   36.11,   68.04
  5000.0,   54.89,   55.27,   45.18,   48.98,   73.64
  6000.0,   54.31,   55.82,   45.23,   49.37,   71.26
  7000.0,   54.14,   55.96,   44.96,   52.20,   70.16
  8000.0,   53.41,   54.65,   43.51,   52.41,   70.51
  9000.0,   48.91,   49.52,   39.55,   47.82,   66.22
 10000.0,   50.54,   50.23,   40.50,   46.64,   63.39
 11000.0,   56.47,   54.16,   46.23,   48.57,   66.00
 12000.0,   54.18,   51.52,   42.59,   46.75,   62.92
 13000.0,   53.13,   51.32,   40.93,   46.97,   60.35
 14000.0,   51.31,   50.20,   40.61,   45.87,   60.14
 15000.0,   53.06,   50.96,   40.60,   46.30,   61.62
 16000.0,   54.73,   54.21,   42.63,   48.98,   62.42
 17000.0,   54.42,   54.69,   45.10,   49.78,   64.74
 18000.0,   57.41,   57.82,   48.90,   53.57,   65.37
 19000.0,   54.17,   54.46,   46.01,   49.14,   64.42
 20000.0,   54.86,   55.02,   46.55,   51.20,   67.68
 21000.0,   53.72,   53.42,   45.24,   49.61,   64.25
 22000.0,   60.24,   60.72,   50.66,   57.17,   70.47
 23000.0,   62.93,   60.89,   50.01,   60.59,   71.22
 24000.0,   67.69,   66.80,   52.87,   67.66,   75.23
 25000.0,   66.41,   66.11,   50.84,   67.05,   72.96
 26000.0,   65.70,   64.94,   48.86,   67.13,   72.20
 27000.0,   67.92,   66.03,   50.97,   70.01,   75.22
 28000.0,   65.04,   62.35,   45.93,   68.82,   72.84
 29000.0,   67.23,   64.21,   49.33,   69.47,   74.68
 30000.0,   65.02,   63.19,   55.20,   70.16,   74.40
 31000.0,   64.44,   62.78,   53.06,   68.14,   72.49
 32000.0,   68.98,   67.58,   60.69,   73.17,   76.49
 33000.0,   65.81,   64.73,   54.35,   69.88,   74.43
 34000.0,   64.99,   65.11,   56.81,   71.81,   74.25
 35000.0,   68.34,   69.32,   63.34,   75.49,   77.72
 36000.0,   65.86,   66.55,   55.88,   71.07,   73.90
 37000.0,   65.18,   67.25,   55.32,   73.23,   74.13
 38000.0,   66.94,   69.29,   55.06,   73.05,   75.92
 39000.0,   67.97,   70.06,   60.47,   75.73,   77.40
 40000.0,   70.28,   72.54,   59.44,   75.74,   78.22
 41000.0,   70.25,   71.69,   62.08,   76.98,   76.69
 42000.0,   67.43,   68.98,   63.82,   73.76,   75.78
 43000.0,   67.52,   69.20,   63.62,   72.36,   76.47
 44000.0,   69.09,   70.04,   65.48,   73.67,   76.66
 45000.0,   68.24,   68.87,   62.14,   73.81,   75.83
 46000.0,   70.36,   69.60,   63.52,   74.36,   76.16
 47000.0,   69.49,   68.26,   61.21,   72.49,   74.31
 48000.0,   68.51,   67.73,   62.53,   74.91,   75.70
 49000.0,   66.78,   66.62,   63.46,   73.59,   73.69
 50000.0,   68.48,   68.21,   63.24,   74.27,   73.62
 51000.0,   64.80,   63.67,   60.12,   74.44,   72.39
 52000.0,   65.82,   66.49,   60.29,   73.24,   71.29
 53000.0,   64.39,   64.10,   61.73,   72.30,   69.90
 54000.0,   68.25,   67.72,   63.72,   75.07,   72.99
 55000.0,   65.03,   64.42,   63.58,   72.90,   71.52
 56000.0,   65.46,   64.67,   61.64,   71.78,   70.18
 57000.0,   63.50,   61.95,   59.22,   70.93,   69.70
 58000.0,   60.59,   58.27,   59.41,   70.96,   68.99
 59000.0,   59.10,   58.81,   56.61,   69.01,   68.64
 60000.0,   58.61,   56.89,   54.51,   67.83,   67.32
 61000.0,   60.82,   58.49,   50.04,   69.84,   71.29
 62000.0,   57.56,   55.75,   51.96,   68.65,   69.48
 63000.0,   57.25,   56.49,   53.15,   70.43,   71.70
 64000.0,   60.19,   59.54,   54.34,   72.51,   74.32
 65000.0,   57.92,   57.84,   55.15,   70.34,   72.64
 66000.0,   58.73,   59.55,   54.16,   71.68,   73.40
 67000.0,   61.06,   61.85,   55.74,   72.47,   74.57
 68000.0,   62.25,   63.82,   57.49,   75.04,   76.71
 69000.0,   61.93,   60.91,   63.00,   74.30,   77.16
 70000.0,   60.57,   60.54,   57.40,   74.87,   77.08
 71000.0,   65.66,   65.32,   62.36,   77.49,   78.40
 72000.0,   69.16,   69.05,   62.42,   81.30,   82.28
 73000.0,   64.76,   65.40,   59.03,   79.12,   80.49
 74000.0,   63.80,   64.35,   60.41,   76.81,   77.14
 75000.0,   59.33,   60.28,   56.88,   74.88,   75.27
 76000.0,   63.84,   65.12,   58.96,   76.29,   76.70
 77000.0,   61.69,   62.54,   58.56,   74.51,   75.93
 78000.0,   62.66,   63.45,   59.44,   77.31,   77.09
 79000.0,   58.08,   60.50,   58.95,   75.45,   75.66
 80000.0,   57.97,   59.68,   56.84,   75.53,   75.40
 81000.0,   58.27,   58.84,   59.76,   73.22,   73.39
 82000.0,   60.98,   61.47,   62.89,   76.75,   75.81
 83000.0,   58.92,   59.45,   61.28,   74.80,   73.27
 84000.0,   59.96,   61.47,   63.74,   74.49,   75.77
 85000.0,   59.90,   61.43,   62.65,   77.41,   76.32
 86000.0,   59.25,   61.35,   60.01,   74.83,   76.32
 87000.0,   59.79,   59.68,   62.87,   76.13,   76.69
 88000.0,   59.16,   60.10,   61.46,   74.87,   76.50
 89000.0,   59.77,   61.02,   62.47,   75.81,   76.59
 90000.0,   63.92,   63.70,   67.08,   79.51,   79.99
 91000.0,   63.67,   64.15,   66.22,   78.98,   79.69
 92000.0,   62.38,   63.77,   60.97,   78.71,   78.80
 93000.0,   60.94,   61.54,   61.01,   77.57,   78.99
 94000.0,   63.54,   63.23,   60.43,   78.97,   78.51
 95000.0,   63.97,   63.78,   62.30,   77.80,   79.54
 96000.0,   62.77,   63.38,   61.83,   78.70,   78.79
 97000.0,   63.55,   64.17,   63.68,   78.55,   79.96
 98000.0,   62.12,   63.38,   65.69,   78.77,   78.85
 99000.0,   62.54,   61.08,   63.67,   76.97,   76.60
100000.0,   62.52,   62.29,   60.81,   76.75,   76.59
DataSet: RBF_M - Kappa T
Instances,  DD_RSM,   DD+FS,     RSM,      FS,     ARF
  1000.0,   32.60,   32.91,   34.78,   32.75,   17.93
  2000.0,   29.88,   29.65,   29.50,   29.95,   52.19
  3000.0,   28.58,   28.54,   29.18,   28.02,   67.00
  4000.0,   43.35,   43.11,   37.94,   41.08,   70.53
  5000.0,   58.06,   58.42,   49.03,   52.57,   75.49
  6000.0,   59.88,   61.21,   51.91,   55.55,   74.76
  7000.0,   58.01,   59.68,   49.61,   56.23,   72.68
  8000.0,   58.55,   59.65,   49.74,   57.66,   73.76
  9000.0,   53.93,   54.48,   45.48,   52.95,   69.54
 10000.0,   55.89,   55.62,   46.94,   52.41,   67.35
 11000.0,   60.94,   58.86,   51.74,   53.85,   69.49
 12000.0,   58.74,   56.34,   48.30,   52.04,   66.61
 13000.0,   57.27,   55.62,   46.15,   51.65,   63.85
 14000.0,   55.33,   54.31,   45.52,   50.34,   63.43
 15000.0,   56.78,   54.85,   45.31,   50.55,   64.66
 16000.0,   59.39,   58.92,   48.54,   54.23,   66.29
 17000.0,   60.38,   60.62,   52.29,   56.35,   69.35
 18000.0,   61.40,   61.77,   53.68,   57.92,   68.61
 19000.0,   59.22,   59.48,   51.96,   54.74,   68.34
 20000.0,   60.96,   61.10,   53.78,   57.79,   72.05
 21000.0,   57.73,   57.45,   49.99,   53.98,   67.35
 22000.0,   63.79,   64.22,   55.06,   60.98,   73.11
 23000.0,   65.92,   64.05,   54.05,   63.78,   73.54
 24000.0,   70.16,   69.33,   56.46,   70.13,   77.12
 25000.0,   69.53,   69.26,   55.41,   70.12,   75.48
 26000.0,   68.75,   68.05,   53.40,   70.05,   74.66
 27000.0,   70.42,   68.68,   54.80,   72.36,   77.16
 28000.0,   68.17,   65.73,   50.78,   71.61,   75.27
 29000.0,   69.46,   66.65,   52.77,   71.54,   76.40
 30000.0,   68.49,   66.84,   59.64,   73.11,   76.94
 31000.0,   67.86,   66.36,   57.57,   71.20,   75.13
 32000.0,   72.62,   71.39,   65.31,   76.32,   79.25
 33000.0,   69.76,   68.81,   59.63,   73.36,   77.38
 34000.0,   68.60,   68.70,   61.26,   74.71,   76.90
 35000.0,   71.44,   72.33,   66.93,   77.89,   79.90
 36000.0,   68.97,   69.60,   59.91,   73.71,   76.29
 37000.0,   68.64,   70.50,   59.75,   75.89,   76.69
 38000.0,   70.25,   72.37,   59.56,   75.74,   78.34
 39000.0,   71.65,   73.50,   65.01,   78.52,   80.00
 40000.0,   74.35,   76.30,   64.99,   79.07,   81.20
 41000.0,   71.60,   72.98,   63.81,   78.02,   77.74
 42000.0,   71.56,   72.91,   68.41,   77.09,   78.85
 43000.0,   70.60,   72.13,   67.07,   74.99,   78.70
 44000.0,   73.16,   73.99,   70.03,   77.14,   79.74
 45000.0,   70.77,   71.35,   65.15,   75.89,   77.75
 46000.0,   72.15,   71.43,   65.72,   75.90,   77.59
 47000.0,   71.97,   70.84,   64.37,   74.72,   76.40
 48000.0,   71.12,   70.41,   65.63,   76.99,   77.71
 49000.0,   70.30,   70.15,   67.33,   76.39,   76.48
 50000.0,   70.38,   70.13,   65.46,   75.83,   75.21
 51000.0,   68.41,   67.40,   64.20,   77.06,   75.22
 52000.0,   69.68,   70.28,   64.78,   76.26,   74.54
 53000.0,   66.91,   66.64,   64.44,   74.25,   72.03
 54000.0,   71.01,   70.53,   66.88,   77.24,   75.34
 55000.0,   68.81,   68.27,   67.53,   75.84,   74.60
 56000.0,   67.99,   67.25,   64.44,   73.84,   72.37
 57000.0,   66.83,   65.43,   62.95,   73.59,   72.47
 58000.0,   64.72,   62.65,   63.67,   74.01,   72.25
 59000.0,   63.29,   63.04,   61.06,   72.19,   71.86
 60000.0,   63.66,   62.15,   60.06,   71.76,   71.31
 61000.0,   64.65,   62.54,   54.93,   72.78,   74.10
 62000.0,   61.45,   59.80,   56.36,   71.52,   72.28
 63000.0,   63.23,   62.58,   59.71,   74.57,   75.66
 64000.0,   64.31,   63.73,   59.07,   75.36,   76.98
 65000.0,   61.79,   61.71,   59.27,   73.06,   75.15
 66000.0,   63.71,   64.43,   59.69,   75.10,   76.61
 67000.0,   65.66,   66.35,   60.96,   75.73,   77.57
 68000.0,   65.23,   66.67,   60.84,   77.01,   78.54
 69000.0,   67.08,   66.21,   68.01,   77.78,   80.26
 70000.0,   65.95,   65.92,   63.21,   78.30,   80.21
 71000.0,   68.96,   68.66,   65.98,   79.66,   80.47
 72000.0,   70.93,   70.83,   64.58,   82.38,   83.30
 73000.0,   68.11,   68.70,   62.93,   81.11,   82.35
 74000.0,   67.13,   67.63,   64.05,   78.95,   79.25
 75000.0,   63.82,   64.66,   61.64,   77.65,   78.00
 76000.0,   67.42,   68.58,   63.02,   78.64,   79.01
 77000.0,   64.41,   65.20,   61.50,   76.31,   77.64
 78000.0,   65.07,   65.81,   62.06,   78.78,   78.57
 79000.0,   61.39,   63.62,   62.19,   77.39,   77.58
 80000.0,   60.99,   62.57,   59.93,   77.28,   77.17
 81000.0,   61.99,   62.51,   63.35,   75.61,   75.77
 82000.0,   64.57,   65.01,   66.30,   78.89,   78.03
 83000.0,   62.10,   62.58,   64.27,   76.75,   75.33
 84000.0,   64.86,   66.19,   68.18,   77.61,   78.74
 85000.0,   63.94,   65.31,   66.41,   79.68,   78.70
 86000.0,   65.41,   67.18,   66.05,   78.63,   79.90
 87000.0,   64.27,   64.16,   67.00,   78.78,   79.28
 88000.0,   62.07,   62.94,   64.21,   76.66,   78.17
 89000.0,   62.54,   63.71,   65.06,   77.48,   78.21
 90000.0,   67.58,   67.39,   70.42,   81.59,   82.02
 91000.0,   66.09,   66.54,   68.47,   80.38,   81.05
 92000.0,   65.40,   66.68,   64.11,   80.42,   80.50
 93000.0,   65.74,   66.27,   65.81,   80.33,   81.58
 94000.0,   67.63,   67.35,   64.87,   81.32,   80.92
 95000.0,   66.71,   66.54,   65.18,   79.49,   81.10
 96000.0,   65.97,   66.53,   65.11,   80.53,   80.61
 97000.0,   66.86,   67.42,   66.97,   80.50,   81.78
 98000.0,   65.89,   67.02,   69.10,   80.88,   80.96
 99000.0,   66.45,   65.15,   67.47,   79.38,   79.05
100000.0,   65.40,   65.20,   63.83,   78.54,   78.39
DataSet: RBF_F - Accuracy
Instance,  DD_RSM,   DD+FS,     RSM,      FS,     ARF
  1000.0,   46.82,   46.68,   47.53,   46.94,   37.41
  2000.0,   44.32,   44.54,   43.90,   44.76,   52.39
  3000.0,   41.28,   43.02,   37.86,   46.94,   59.55
  4000.0,   57.60,   58.29,   52.34,   57.13,   66.70
  5000.0,   64.50,   65.09,   59.09,   63.13,   69.13
  6000.0,   58.20,   56.12,   50.72,   56.08,   64.94
  7000.0,   44.23,   45.99,   43.10,   43.52,   63.42
  8000.0,   46.09,   49.46,   48.71,   49.11,   65.88
  9000.0,   47.97,   50.89,   51.43,   62.61,   65.91
 10000.0,   52.15,   53.42,   53.53,   59.24,   67.65
 11000.0,   51.37,   52.50,   49.22,   54.57,   63.98
 12000.0,   49.51,   52.34,   49.11,   59.73,   65.35
 13000.0,   50.96,   52.90,   53.11,   58.22,   64.84
 14000.0,   48.35,   52.84,   51.91,   52.62,   63.13
 15000.0,   58.81,   61.18,   59.58,   66.28,   69.98
 16000.0,   57.02,   61.31,   59.81,   63.54,   69.02
 17000.0,   56.52,   56.86,   56.96,   62.02,   67.63
 18000.0,   55.44,   55.79,   51.90,   58.30,   67.15
 19000.0,   54.43,   57.97,   53.82,   60.68,   66.22
 20000.0,   52.93,   56.12,   52.24,   56.78,   68.19
 21000.0,   46.38,   47.93,   46.71,   53.52,   59.65
 22000.0,   47.30,   48.67,   53.35,   60.07,   62.64
 23000.0,   51.70,   53.00,   50.51,   58.19,   67.48
 24000.0,   55.17,   56.53,   51.90,   59.28,   70.00
 25000.0,   51.31,   52.07,   48.95,   50.48,   65.01
 26000.0,   50.91,   49.95,   50.97,   53.42,   64.16
 27000.0,   45.32,   44.75,   51.62,   56.97,   66.13
 28000.0,   48.22,   49.97,   57.70,   60.78,   64.50
 29000.0,   45.38,   47.38,   53.73,   55.56,   66.24
 30000.0,   47.34,   49.77,   58.31,   62.62,   65.92
 31000.0,   49.95,   52.04,   56.07,   61.99,   66.57
 32000.0,   49.12,   51.37,   50.85,   56.40,   66.25
 33000.0,   49.86,   52.21,   51.50,   56.49,   68.44
 34000.0,   43.81,   44.07,   51.58,   54.27,   64.03
 35000.0,   44.39,   47.32,   49.11,   50.32,   64.58
 36000.0,   43.98,   47.29,   50.80,   57.47,   65.53
 37000.0,   47.27,   50.62,   51.17,   56.42,   66.52
 38000.0,   44.52,   48.79,   54.04,   59.79,   63.59
 39000.0,   47.01,   51.54,   54.09,   60.93,   67.58
 40000.0,   49.45,   52.14,   58.16,   65.91,   66.70
 41000.0,   48.63,   48.08,   51.96,   62.22,   68.23
 42000.0,   48.23,   49.24,   50.71,   56.82,   65.40
 43000.0,   50.93,   54.36,   50.92,   59.98,   66.60
 44000.0,   48.37,   49.31,   50.49,   53.64,   62.20
 45000.0,   45.23,   47.55,   45.94,   49.99,   61.24
 46000.0,   45.51,   47.63,   46.03,   53.18,   62.43
 47000.0,   49.07,   50.68,   52.57,   55.63,   67.52
 48000.0,   50.84,   52.16,   51.88,   56.49,   67.83
 49000.0,   45.52,   49.09,   48.77,   55.46,   65.44
 50000.0,   48.69,   52.39,   54.99,   61.53,   67.54
 51000.0,   48.80,   50.23,   53.94,   58.24,   66.32
 52000.0,   51.21,   50.78,   58.40,   61.01,   67.14
 53000.0,   48.92,   50.61,   55.53,   60.29,   66.09
